Match No,Date,Home,Away,Team-1 Gap,Team-2 Gap,CSK,DC,GT,KKR,LSG,MI,PK,RCB,RR,SRH,Total,Transfers,Scoring Players
1,28-Mar-26,RCB,SRH,,,,,,,,,,,,,,,
2,29-Mar-26,MI,KKR,,,,,,,,,,,,,,,
3,30-Mar-26,RR,CSK,,,,,,,,,,,,,,,
4,31-Mar-26,PK,GT,,,,,,,,,,,,,,,
5,1-Apr-26,LSG,DC,,,,,,,,,,,,,,,
6,2-Apr-26,KKR,SRH,,,,,,,,,,,,,,,
7,3-Apr-26,CSK,PK,,,,,,,,,,,,,,,
8,4-Apr-26,DC,MI,,,,,,,,,,,,,,,
9,4-Apr-26,GT,RR,,,,,,,,,,,,,,,
10,5-Apr-26,SRH,LSG,,,,,,,,,,,,,,,
11,5-Apr-26,RCB,CSK,,,,,,,,,,,,,,,
12,6-Apr-26,KKR,PK,,,,,,,,,,,,,,,
13,7-Apr-26,RR,MI,,,,,,,,,,,,,,,
14,8-Apr-26,DC,GT,,,,,,,,,,,,,,,
15,9-Apr-26,KKR,LSG,,,,,,,,,,,,,,,
16,10-Apr-26,RR,RCB,,,,,,,,,,,,,,,
17,11-Apr-26,PK,SRH,,,,,,,,,,,,,,,
18,11-Apr-26,CSK,DC,,,,,,,,,,,,,,,
19,12-Apr-26,LSG,GT,,,,,,,,,,,,,,,
20,12-Apr-26,MI,RCB,,,,,,,,,,,,,,,
21,13-Apr-26,SRH,RR,,,,,,,,,,,,,,,
22,14-Apr-26,CSK,KKR,,,,,,,,,,,,,,,
23,15-Apr-26,RCB,LSG,,,,,,,,,,,,,,,
24,16-Apr-26,MI,PK,,,,,,,,,,,,,,,
25,17-Apr-26,GT,KKR,,,,,,,,,,,,,,,
26,18-Apr-26,RCB,DC,,,,,,,,,,,,,,,
27,18-Apr-26,SRH,CSK,,,,,,,,,,,,,,,
28,19-Apr-26,KKR,RR,,,,,,,,,,,,,,,
29,19-Apr-26,PK,LSG,,,,,,,,,,,,,,,
30,20-Apr-26,GT,MI,,,,,,,,,,,,,,,
31,21-Apr-26,SRH,DC,,,,,,,,,,,,,,,
32,22-Apr-26,LSG,RR,,,,,,,,,,,,,,,
33,23-Apr-26,MI,CSK,,,,,,,,,,,,,,,
34,24-Apr-26,RCB,GT,,,,,,,,,,,,,,,
35,25-Apr-26,DC,PK,,,,,,,,,,,,,,,
36,25-Apr-26,RR,SRH,,,,,,,,,,,,,,,
37,26-Apr-26,GT,CSK,,,,,,,,,,,,,,,
38,26-Apr-26,LSG,KKR,,,,,,,,,,,,,,,
39,27-Apr-26,DC,RCB,,,,,,,,,,,,,,,
40,28-Apr-26,PK,RR,,,,,,,,,,,,,,,
41,29-Apr-26,MI,SRH,,,,,,,,,,,,,,,
42,30-Apr-26,GT,RCB,,,,,,,,,,,,,,,
43,1-May-26,RR,DC,,,,,,,,,,,,,,,
44,2-May-26,CSK,MI,,,,,,,,,,,,,,,
45,3-May-26,SRH,KKR,,,,,,,,,,,,,,,
46,3-May-26,GT,PK,,,,,,,,,,,,,,,
47,4-May-26,MI,LSG,,,,,,,,,,,,,,,
48,5-May-26,DC,CSK,,,,,,,,,,,,,,,
49,6-May-26,SRH,PK,,,,,,,,,,,,,,,
50,7-May-26,LSG,RCB,,,,,,,,,,,,,,,
51,8-May-26,DC,KKR,,,,,,,,,,,,,,,
52,9-May-26,RR,GT,,,,,,,,,,,,,,,
53,10-May-26,CSK,LSG,,,,,,,,,,,,,,,
54,10-May-26,RCB,MI,,,,,,,,,,,,,,,
55,11-May-26,PK,DC,,,,,,,,,,,,,,,
56,12-May-26,GT,SRH,,,,,,,,,,,,,,,
57,13-May-26,RCB,KKR,,,,,,,,,,,,,,,
58,14-May-26,PK,MI,,,,,,,,,,,,,,,
59,15-May-26,LSG,CSK,,,,,,,,,,,,,,,
60,16-May-26,KKR,GT,,,,,,,,,,,,,,,
61,17-May-26,PK,RCB,,,,,,,,,,,,,,,
62,17-May-26,DC,RR,,,,,,,,,,,,,,,
63,18-May-26,CSK,SRH,,,,,,,,,,,,,,,
64,19-May-26,RR,LSG,,,,,,,,,,,,,,,
65,20-May-26,KKR,MI,,,,,,,,,,,,,,,
66,21-May-26,CSK,GT,,,,,,,,,,,,,,,
67,22-May-26,SRH,RCB,,,,,,,,,,,,,,,
68,23-May-26,LSG,PK,,,,,,,,,,,,,,,
69,24-May-26,MI,RR,,,,,,,,,,,,,,,
70,24-May-26,KKR,DC,,,,,,,,,,,,,,,
