Match No,Date,Venue,Home,Away,Team-1 Gap,Team-2 Gap,CSK,DC,GT,KKR,LSG,MI,PBKS,RCB,RR,SRH,Total,Transfers,Cumm. Transfers,Scoring Players
1,28-Mar-26,Bengaluru,RCB,SRH,10,5,,,,,,,,6,,5,11,0,0,11
2,29-Mar-26,Mumbai,MI,KKR,6,4,,,,1,,2,,3,,5,11,3,3,3
3,30-Mar-26,Guwahati,RR,CSK,6,4,2,,,1,,2,,2,1,3,11,3,6,3
4,31-Mar-26,Mullanpur,PBKS,GT,3,5,2,,2,1,,2,1,2,1,,11,3,9,3
5,01-Apr-26,Lucknow,LSG,DC,5,3,2,2,2,1,1,2,1,,,,11,3,12,3
6,02-Apr-26,Kolkata,KKR,SRH,6,4,2,2,2,1,1,1,,,,2,11,2,14,3
7,03-Apr-26,Chennai,CSK,PBKS,4,5,2,2,2,1,1,1,1,,,1,11,1,15,3
8,04-Apr-26,Delhi,DC,MI,6,5,2,2,2,1,1,2,1,,,,11,1,16,4
9,04-Apr-26,Ahmedabad,GT,RR,5,4,2,,2,1,1,2,1,,2,,11,2,18,4
10,05-Apr-26,Hyderabad,SRH,LSG,7,5,2,,,1,3,2,1,,1,1,11,3,21,4
11,05-Apr-26,Bengaluru,RCB,CSK,5,7,3,,,1,1,2,1,1,1,1,11,2,23,4
12,06-Apr-26,Kolkata,KKR,PBKS,3,5,1,,,1,1,2,3,1,1,1,11,2,25,4
13,07-Apr-26,Guwahati,RR,MI,3,7,1,,,1,1,5,1,1,1,,11,3,28,6
14,08-Apr-26,Delhi,DC,GT,4,5,,6,5,,,,,,,,11,0,28,11
15,09-Apr-26,Kolkata,KKR,LSG,7,4,,4,3,1,3,,,,,,11,4,32,4
16,10-Apr-26,Guwahati,RR,RCB,5,4,,2,2,1,3,,,2,1,,11,3,35,3
17,11-Apr-26,Mullanpur,PBKS,SRH,7,4,,2,2,1,2,,1,1,,2,11,3,38,3
18,11-Apr-26,Chennai,CSK,DC,4,8,1,2,2,1,2,,1,1,,1,11,1,39,3
19,12-Apr-26,Lucknow,LSG,GT,4,6,1,2,1,1,4,,1,1,,,11,2,41,5
20,12-Apr-26,Mumbai,MI,RCB,4,3,1,2,1,1,2,1,,3,,,11,3,44,4
21,13-Apr-26,Hyderabad,SRH,RR,6,7,1,2,1,1,2,1,,,2,1,11,3,47,3
22,14-Apr-26,Chennai,CSK,KKR,5,3,2,2,1,2,2,1,,,1,,11,2,49,4
23,15-Apr-26,Bengaluru,RCB,LSG,3,6,2,2,1,2,2,1,,1,,,11,1,50,3
24,16-Apr-26,Mumbai,MI,PBKS,6,5,2,2,1,2,,1,3,,,,11,3,53,4
25,17-Apr-26,Ahmedabad,GT,KKR,5,3,2,2,1,5,,1,,,,,11,3,56,6
26,18-Apr-26,Bengaluru,RCB,DC,8,5,2,3,1,4,,,,1,,,11,2,58,4
27,18-Apr-26,Hyderabad,SRH,CSK,4,6,4,3,1,2,,,,,,1,11,3,61,5
28,19-Apr-26,Kolkata,KKR,RR,10,4,4,2,1,2,,,,,1,1,11,1,62,3
29,19-Apr-26,New Chandigarh,PBKS,LSG,6,3,2,2,1,2,2,,1,,1,,11,3,65,3
30,20-Apr-26,Ahmedabad,GT,MI,4,3,2,2,2,2,2,1,,,,,11,2,67,3
31,21-Apr-26,Hyderabad,SRH,DC,5,4,2,2,2,2,2,,,,,1,11,1,68,3
32,22-Apr-26,Lucknow,LSG,RR,6,4,2,2,2,,2,,,,3,,11,3,71,5
33,23-Apr-26,Mumbai,MI,CSK,8,4,4,2,2,,2,1,,,,,11,3,74,5
34,24-Apr-26,Bengaluru,RCB,GT,5,3,4,2,4,,,,,1,,,11,3,77,5
35,25-Apr-26,Delhi,DC,PBKS,4,5,2,3,4,,,,1,1,,,11,2,79,4
36,25-Apr-26,Jaipur,RR,SRH,4,5,2,3,2,,,,1,,1,2,11,3,82,3
37,26-Apr-26,Ahmedabad,GT,CSK,5,7,4,2,2,,,,1,,1,1,11,2,84,6
38,26-Apr-26,Lucknow,LSG,KKR,9,7,,,,5,6,,,,,,11,0,84,11
39,27-Apr-26,Delhi,DC,RCB,4,3,2,2,2,,,,1,3,1,,11,3,87,5
40,28-Apr-26,New Chandigarh,PBKS,RR,6,3,2,2,1,,,,1,,5,,11,4,91,6
41,29-Apr-26,Mumbai,MI,SRH,3,4,2,2,1,,,1,1,,2,2,11,3,94,3
42,30-Apr-26,Ahmedabad,GT,RCB,4,8,2,2,1,,,1,1,2,2,,11,2,96,3
43,01-May-26,Jaipur,RR,DC,9,5,2,4,1,,,1,1,,2,,11,2,98,6
44,02-May-26,Chennai,CSK,MI,4,3,2,2,1,,,3,1,,2,,11,2,100,5
45,03-May-26,Hyderabad,SRH,KKR,4,6,2,2,1,1,,3,,,,2,11,3,103,3
46,03-May-26,Ahmedabad,GT,PBKS,6,3,2,2,1,1,,3,2,,,,11,2,105,3
47,04-May-26,Mumbai,MI,LSG,7,3,2,2,1,,3,3,,,,,11,3,108,6
48,05-May-26,Delhi,DC,CSK,3,5,3,2,1,,3,2,,,,,11,1,109,5
49,06-May-26,Hyderabad,SRH,PBKS,7,6,2,2,1,,3,,2,,,1,11,3,112,3
50,07-May-26,Lucknow,LSG,RCB,3,4,2,2,1,,3,,,3,,,11,3,115,6
51,08-May-26,Delhi,DC,KKR,4,6,2,3,1,1,3,,,1,,,11,2,117,4
52,09-May-26,Jaipur,RR,GT,10,4,2,3,2,1,2,,,,1,,11,2,119,3
53,10-May-26,Chennai,CSK,LSG,6,6,2,3,2,1,3,,,,,,11,1,120,5
54,10-May-26,Raipur,RCB,MI,3,4,2,3,2,,,1,,3,,,11,4,124,4
55,11-May-26,Dharamsala,PBKS,DC,3,7,2,4,2,,,1,1,1,,,11,2,126,5
56,12-May-26,Ahmedabad,GT,SRH,4,7,2,2,2,,,1,1,1,,2,11,2,128,4
57,13-May-26,Raipur,RCB,KKR,4,3,2,2,2,2,,1,1,1,,,11,2,130,3
58,14-May-26,Dharamsala,PBKS,MI,3,7,2,2,2,,,1,4,,,,11,3,133,5
59,15-May-26,Lucknow,LSG,CSK,5,4,2,2,2,,1,1,3,,,,11,1,134,3
60,16-May-26,Kolkata,KKR,GT,5,6,2,2,2,1,1,1,2,,,,11,1,135,3
61,17-May-26,Dharamsala,PBKS,RCB,7,6,2,2,1,,,,2,4,,,11,4,139,6
62,17-May-26,Delhi,DC,RR,8,2,2,2,1,,,,2,,4,,11,4,143,6
63,18-May-26,Chennai,CSK,SRH,3,4,2,2,1,,,,2,,3,1,11,1,144,3
64,19-May-26,Jaipur,RR,LSG,5,4,2,2,1,,3,,,,3,,11,3,147,6
65,20-May-26,Kolkata,KKR,MI,5,4,2,2,1,1,3,2,,,,,11,3,150,3
66,21-May-26,Chennai,CSK,GT,,,4,2,1,1,3,,,,,,11,2,152,5
67,22-May-26,Hyderabad,SRH,RCB,,,2,2,1,1,2,,,2,,1,11,3,155,3
68,23-May-26,Lucknow,LSG,PBKS,,,2,2,1,1,2,,1,2,,,11,1,156,3
69,24-May-26,Mumbai,MI,RR,,,2,2,1,1,2,1,,,2,,11,3,159,3
70,24-May-26,Kolkata,KKR,DC,,,2,3,1,1,2,1,,,1,,11,1,160,4
